molecule_name,canonical_smiles
(8)-Gingerol,CCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O
Ginkgetin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O
Gingerenone A,COC1=C(C=CC(=C1)CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)OC)O
zingerone,CC(=O)CCC1=CC(=C(C=C1)O)OC
Zingiberoside A3,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1
Heptaphylline,CC(=CCC1=C(C(=CC2=C1NC3=CC=CC=C32)C=O)O)C
Xanthorrhizol,CC1=C(C=C(C=C1)[C@H](C)CCC=C(C)C)O
".beta.-Fenchyl acetate, exo-",CC(=O)O[C@@H]1[C@]2(CC[C@H](C2)C1(C)C)C
3691-11-0,C[C@H]1CCC2=C(CC[C@H](C[C@@H]12)C(=C)C)C
Decamethylenediol,C(CCCCCO)CCCCO
beta-Rhodinol,C[C@@H](CCC=C(C)C)CCO
beta-Curcumene,CC1=CCC(=CC1)C(C)CCC=C(C)C
Vasodil,C1CN=C(N1)CC2=CC=CC=C2
Isobutyl benzoate,CC(C)COC(=O)C1=CC=CC=C1
Phenethyl octanoate,CCCCCCCC(=O)OCCC1=CC=CC=C1
"trans-p-mentha-1(7),8-diene",CC(=C)C1CCC(=C)CC1
2-(Acetoxymethyl)-3-(methoxycarbonyl)biphenylene,CC(=O)OCC1=CC2=C(C=C1C(=O)OC)C3=CC=CC=C32
khusilic acid,C=CC1CCC(=C)C2C1C=C(CC2)C(=O)O
Pentanone,CCCC(=O)C
Benzylacetone,CC(=O)CCC1=CC=CC=C1
WLN: VH2R,C1=CC=C(C=C1)CCC=O
Acetyl isobutyryl,CC(C)C(=O)C(=O)C
NSC666680,C1=CC=C(C=C1)C(C#CC(C2=CC=CC=C2)(C3=CC=CC=C3)O)(C4=CC=CC=C4)O
(5R)-5-hydroxy-7-(4-hydroxy-3-methoxyphenyl)-1-phenylheptan-3-one,COC1=C(C=CC(=C1)CC[C@H](CC(=O)CCC2=CC=CC=C2)O)O
"1,7-diphenyl-5-hydroxy-3-heptanone",C1=CC=C(C=C1)CCC(CC(=O)CCC2=CC=CC=C2)O
Phenethyl isovalerate,CC(C)CC(=O)OCCC1=CC=CC=C1
8-Hydroxybergapten,COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)O
Skimmetin,C1=CC(=CC2=C1C=CC(=O)O2)O
(R)-N-Methylcoclaurine,CN1CCC2=CC(=C(C=C2[C@H]1CC3=CC=C(C=C3)O)O)OC
"5-methoxy-1,7-diphenyl-3-heptanone",COC(CCC1=CC=CC=C1)CC(=O)CCC2=CC=CC=C2
Medicarpin,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4)O
"9-ethoxy-10-oxatricyclo[7.2.1.0(1,6)]dodecan-11-one",CCOC12CCC3CCCCC3(C1)C(=O)O2
3-O-Methylquercetin,COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O
AllOAc,CC(=O)OCC=C
DAH-3-Keto-4-en,C1=CC=C(C=C1)CC/C=C/C(=O)CCC2=CC=CC=C2
galangin,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
cyclobutylbenzene,C1CC(C1)C2=CC=CC=C2
1-Naphthylmethanol,C1=CC=C2C(=C1)C=CC=C2CO
GBL,C1CC(=O)OC1
curcumin,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O
3-O-benzoyl-13-O-dodecanoylingenol,CCCCCCC/C=C/C=C/C(=O)O[C@@]12C[C@H](C34C=C([C@@H]([C@]3([C@@H](C(=C[C@@H]([C@@H]1C2(C)C)C4=O)CO)O)O)OC(=O)C5=CC=CC=C5)C)C
VINYLBUTYRATE,CCCC(=O)OC=C
3-O-Benzoyl-20-deoxyingenol,C[C@@H]1C[C@@H]2[C@@H](C2(C)C)[C@H]3C=C([C@H]([C@]4([C@@]1(C3=O)C=C([C@@H]4OC(=O)C5=CC=CC=C5)C)O)O)C
5-O-Benzoyl-20-deoxyingenol,C[C@@H]1C[C@@H]2[C@@H](C2(C)C)[C@H]3C=C([C@H]([C@]4([C@@]1(C3=O)C=C([C@@H]4O)C)O)OC(=O)C5=CC=CC=C5)C
Karacolidine,CCN1C[C@@]2(CCC(C34[C@@H]2C[C@H](C31)[C@]5(C[C@@H]([C@H]6C[C@@]4(C5C6O)O)OC)O)O)C
Euponin,C/C=C(/C)\C(=O)O[C@@H]1CC(=C2C[C@@H]3[C@]([C@@H]2[C@@H]4[C@@H]1C(=C)C(=O)O4)(O3)C)CO
kansuiphorin A,CCCCCCCCCCCCCCCC(=O)OCC1=C[C@H]2[C@H]3[C@](C3(C)C)(C[C@H]([C@]4(C2=O)C=C([C@@H]([C@]4([C@@H]1O)O)OC(=O)C(C)C(C)C)C)C)OC(=O)CCCCCCCCCCC
kansuinin A,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C)[C@H](C(=C)[C@@H]([C@H]([C@H](C([C@@H]3C(=O)[C@H]([C@]2(O3)O)C)(C)C)OC(=O)C)OC(=O)C4=CC=CC=C4)OC(=O)C)OC(=O)C)OC(=O)C
Euphol,C[C@H](CCC=C(C)C)[C@@H]1CC[C@]2([C@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C
Aspidinin,CCCC1=CC(=O)C(C(=O)O1)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O
Hopene,CC(CCCO)[C@H]1CC[C@]2([C@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(C=C[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)C
Harmonyl,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
Glycerite,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
Aspidinol,CCCC(=O)C1=C(C(=C(C=C1O)OC)C)O
Diplopterol,C[C@]12CC[C@@H]([C@@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)C(C)(C)O
Filicin,CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O)CC3=C(C(C(=O)C(=C3O)C(=O)CCC)(C)C)O)O
Dryocrassin,CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(C(=O)C(=C2O)C(=O)C)(C)C)O)O)CC3=C(C(=C(C(=C3O)C(=O)CCC)O)CC4=C(C(C(=O)C(=C4O)C(=O)C)(C)C)O)O)O
Flavaspidinin,CCCC(=O)C1=C(C(=C(C=C1O)OC)CC2=C(C(=C(C(=C2O)C)O)C(=O)CCC)O)O
Trisalbaspidin ABA,CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(C(=O)C(=C2O)C(=O)C)(C)C)O)O)CC3=C(C(C(=O)C(=C3O)C(=O)C)(C)C)O)O
Flavidin,C1CC2=C3C(=CC(=C2)O)OCC4=CC(=CC1=C43)O
ALBASPIDIN,CCCC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O
Paradol,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC
Albaspidin AA,CC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(C(=O)C(=C2O)C(=O)C)(C)C)O)O
Filicene,CC1=CCC[C@@H]2[C@@]1(CC[C@H]3[C@]2(CC[C@@]4([C@@]3(CC[C@]5([C@H]4CC[C@@H]5C(C)C)C)C)C)C)C
Kihadalactone A,CC(=O)OC1CC2[C@@](C3[C@@]1(C4=CCC(C4(CC3)C)C5=COC=C5)C)(C(CC(=O)OC2(C)C)OC(=O)C)C
phellavin,CC(C)(CCC1=C(C=C2C(=C1O)C(=O)C(C(O2)C3=CC=C(C=C3)O)O)OC4C(C(C(C(O4)CO)O)O)O)O
Vanillyl alcohol,COC1=C(C=CC(=C1)CO)O
Obacunoic acid,C[C@@]12CC[C@@H]3[C@@]([C@@H](CC(=O)[C@]3([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)C)C(C)(C)O)(C)/C=C\C(=O)O
Obamegine,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)O)O)OC
Coniferol,COC1=C(C=CC(=C1)/C=C/CO)O
Dehydrotanshinone II A,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3C=CCC4(C)C
Vanilloloside,COC1=C(C=CC(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
"(4R)-limonene 1beta,2beta-epoxide",CC(=C)[C@@H]1CC[C@@]2([C@H](C1)O2)C
Coniferin,COC1=C(C=CC(=C1)/C=C/CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
Amurensin,CC(C)(CCC1=C(C=C(C2=C1OC(=C(C2=O)O)C3=CC=C(C=C3)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
kihadanin A,C[C@@]12CC[C@@H]3[C@]4(C=CC(=O)OC([C@@H]4CC(=O)[C@]3([C@@]15[C@H](O5)C(=O)O[C@H]2C6=CC(=O)OC6O)C)(C)C)C
rutaecarpine,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4
Skimmianin,COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC
dihydroniloticin,C[C@@H](C[C@H]([C@H]1C(O1)(C)C)O)[C@@H]2CC[C@]3([C@]2(CC[C@H]4C3=CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)C
hispidol B,C[C@@H](C[C@H]([C@@H](C(C)(C)O)O)O)[C@@H]1CC[C@]2([C@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C
kihadalactone B,CC(=O)OC1CC2[C@@](C3[C@@]1(C4=CCC(C4(CC3)C)[C@@H]5CC(=O)OC5)C)(C(CC(=O)OC2(C)C)OC(=O)C)C
Chelerythrine,C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5
nomilin,CC(=O)O[C@H]1CC(=O)OC([C@H]2[C@]1([C@H]3CC[C@]4([C@@H](OC(=O)[C@@H]5[C@@]4([C@@]3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C
Campesteryl ferulate,C[C@H](CC[C@@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)/C=C/C5=CC(=C(C=C5)O)OC)C)C
Fagarine,COC1=CC=CC2=C1N=C3C(=C2OC)C=CO3
Ferulic Acid,COC1=C(C=CC(=C1)/C=C/C(=O)O)O
10482-53-8,CC/C=C\C/C=C\C/C=C\CCCCCC=C
Cavidine,C[C@@H]1[C@@H]2C3=CC(=C(C=C3CCN2CC4=C1C=CC5=C4OCO5)OC)OC
"L-1,2-Dipalmitin",CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC
Worenine,CC1=C2C3=CC4=C(C=C3CC[N+]2=CC5=CC6=C(C=C15)OCO6)OCO4
Hericenone H,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC1=CC(=C2CCC(OC2=C1C=O)(C)CC(=O)C=C(C)C)OC
"(E)-1,3-Tridecadiene-5,7,9,11-tetrayne",CC#CC#CC#CC#C/C=C/C=C
Hexenal,CCCC=CC=O
guanosine,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N
Flavoxanthin,CC1=C[C@@H](CC([C@H]1/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/[C@H]2C=C3[C@](O2)(C[C@H](CC3(C)C)O)C)/C)/C)(C)C)O
"3,4,5-Trimethoxytoluene",CC1=CC(=C(C(=C1)OC)OC)OC
fluoranthene,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4
"[(2S)-2,3-dihydroxypropyl] octanoate",CCCCCCCC(=O)OC[C@H](CO)O
Amoenin A3,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
hydroxysafflor-yellow-A,C1=CC(=CC=C1/C=C/C(=C/2\C(=C(C(=O)C(C2=O)([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)/O)O
neocarthamin,C1[C@H](OC2=C(C1=O)C(=C(C(=C2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC=C(C=C4)O
Cetene,CCCCCCCCCCCCCCC=C
OCTADECENE,CCCCCCCCCCCCCCCCC=C
Phytoene,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C
junipene,C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C
lupeol-palmitate,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@@H]4[C@H]5[C@@H](CC[C@@]5(CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)C)C(=C)C)C
Nonacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCO
D-Phenylalanine,C1=CC=C(C=C1)C[C@H](C(=O)O)N
baicalein,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O
phytofluene,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C
6-Hydroxykaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O
6-Hydroxynaringenin,C1[C@H](OC2=C(C1=O)C(=C(C(=C2)O)O)O)C3=CC=C(C=C3)O
sesquiterpene,CC(C)[C@H]1[C@@H](CC(=C)[C@@H]2[C@@H]1[C@@H](CC2)C(=O)C)O
quercetagetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O)O
Vomifoliol,CC1=CC(=O)CC([C@]1(/C=C/[C@@H](C)O)O)(C)C
scutellarein,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O
tagetiin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
L-2-Amino-3-(5-hydroxyindolyl)propionic acid,C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N.O
LUT,CC1=NC(=CC=C1)C
(R)-2-methylbutyric acid,CC[C@@H](C)C(=O)O
6-hydroxykaempferol-3-O-glucoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
"6-hydroxykaempferol-3,6-di-O-beta-D-glucoside",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O
(2R)-5-methylhexan-2-ol,C[C@H](CCC(C)C)O
Glyceryl pps,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)/C=C/C=C/C
MEGxp0_000365,C1=CC(=CC=C1/C=C/C(=O)NCCCCN(CCCNC(=O)/C=C/C2=CC=C(C=C2)O)C(=O)/C=C/C3=CC=C(C=C3)O)O
"(E,Z)-2,8-Decadien-4,6-diyn-1-yl 3-methylbutanoate",C/C=C\C#CC#C/C=C/COC(=O)CC(C)C
Sophoraflavonoloside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O
Kaempferol-3-O-beta-d-rutinoside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O
947-59-1,CC1=CC[C@@H]2[C@@H]3[C@H]1[C@]2(CC[C@@H]3C(C)C)C
"N1,N5-(Z)-N10-(E)-tri-p-coumaroylspermidine",C1=CC(=CC=C1/C=C\C(=O)NCCCCN(CCCNC(=O)/C=C\C2=CC=C(C=C2)O)C(=O)/C=C\C3=CC=C(C=C3)O)O
"Quercetin-3,7-di-O-beta-d-glucoside",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O
"1,11(Z)-Tridecadien-3,5,7,9-tetrayne",C/C=C\C#CC#CC#CC#CC=C
VIV,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C
"[(Z)-dec-8-en-4,6-diynyl] 3-methylbutanoate",C/C=C\C#CC#CCCCOC(=O)CC(C)C
beta-carotene,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C
Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O
THZ,CC1=C(SC=N1)CCO
"5,8-dimethyltocol",CC1=CC(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)O
Sitoindoside II,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@]5([C@H]([C@@H]4CC=C3C2)CC[C@@H]5[C@H](C)CC[C@@H](CC)C(C)C)C)C)O)O)O
Dihydroaplotaxene,CCCCC/C=C\C/C=C\CCCCCC=C
Cumalic acid,C1=CC(=O)OC=C1C(=O)O
carthamone,C1=CC(=CC=C1/C=C/C(=O)C2=C(C(=O)C(=O)C=C2O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
carthamin,C1=CC(=CC=C1/C=C/C(=O)C2=C([C@@](C(=C(C2=O)/C=C\3/C(=O)C(=C([C@](C3=O)([C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)C(=O)/C=C/C5=CC=C(C=C5)O)O)([C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O)O
"deca-4,6-diynyl 3-methylbutanoate",CCCC#CC#CCCCOC(=O)CC(C)C
CYCLODODECANOL,C1CCCCCC(CCCCC1)O
pikuroside,COC1=C(C=CC(=C1)C(=O)O[C@H]2[C@@H]3C[C@@H]4OC[C@@]([C@H]3[C@@H](O4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)([C@@H]2O)O)O
Apocynin,CC(=O)C1=CC(=C(C=C1)O)OC
6-Feruloylcatalpol,COC1=C(C=CC(=C1)/C=C/C(=O)O[C@H]2[C@@H]3C=CO[C@H]([C@@H]3[C@@]4([C@H]2O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O
hemiphroside A,COC1=C(C=C(C=C1)CCOC2C(C(C(C(O2)CO)OC(=O)C=CC3=CC(=C(C=C3)O)OC)OC4C(C(C(C(O4)CO)O)O)O)O)O
scrophuloside A,CC(=O)C1=CC(=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)/C=C/C3=CC=C(C=C3)O)O)O)O)OC
verminoside,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
Picroside I,C1=CC=C(C=C1)/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4[C@@H](C=CO3)[C@@H]([C@H]5[C@@]4(O5)CO)O)O)O)O
Picroside II,COC1=C(C=CC(=C1)C(=O)O[C@H]2[C@@H]3C=CO[C@H]([C@@H]3[C@@]4([C@H]2O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O
PICROSIDE I,C1=CC=C(C=C1)/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4[C@@H](C=CO3)[C@@H]([C@H]5[C@@]4(O5)CO)O)O)O)O
MEGxp0_000823,C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O
Arbutin,C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
Picroside III,COC1=C(C=CC(=C1)/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4[C@@H](C=CO3)[C@@H]([C@H]5[C@@]4(O5)CO)O)O)O)O)O
Picein,CC(=O)C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
Piceol,CC(=O)C1=CC=C(C=C1)O
catalpol,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
trans-p-2-Menthen-1-ol,CC(C)[C@@H]1CC[C@@](C=C1)(C)O
"1(7),2-p-Menthadien-6-ol",CC(C)C1CC(C(=C)C=C1)O
D-Mannoheptulose,C([C@H]([C@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O)O
Ethylcinnamate,CCOC(=O)/C=C/C1=CC=CC=C1
(1S)-(+)-3-Carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C
anisaldehyde,COC1=CC=C(C=C1)C=O
l-alpha-Fenchone,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C
NFP,C1C[C@]2([C@H]3CC4=C5C2(CCN3CC6CC6)[C@H]([C@@H]1NC(=O)C7=C(C=NC=C7)F)OC5=C(C=C4)O)O
Pinocembrin,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3
chavicol,C=CCC1=CC=C(C=C1)O
6-Methylheptan-2-one,CC(C)CCCC(=O)C
Cryptopimaric acid,C[C@@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C=C
"(2E,4E)-N-isobutyloctadeca-2,4-dienamide",CCCCCCCCCCCCC/C=C/C=C/C(=O)NCC(C)C
"(1R,2R,4R)-Dihydrocarveol",C[C@@H]1CC[C@H](C[C@H]1O)C(=C)C
Piperolein B,C1CCN(CC1)C(=O)CCCCCC/C=C/C2=CC3=C(C=C2)OCO3
cyclofenchene,CC1(C2CC3C1C3(C2)C)C
cis-Piplartine,COC1=CC(=CC(=C1OC)OC)/C=C\C(=O)N2CCC=CC2=O
55038-30-7,CC(C)CNC(=O)/C=C/C=C/CCCCCC/C=C/C1=CC2=C(C=C1)OCO2
sesquisabinene,CC(CCC=C(C)C)C12CCC(=C)C1C2
1-Undecyne,CCCCCCCCCC#C
1-(2-methoxypropan-2-yl)-4-methylbenzene,CC1=CC=C(C=C1)C(C)(C)OC
Piperanine,C1CCN(CC1)C(=O)/C=C/CCC2=CC3=C(C=C2)OCO3
pipercide,CC(C)CNC(=O)/C=C/C=C/CCCC/C=C/C1=CC2=C(C=C1)OCO2
Isoheptan-1-ol,CC(C)CCCCO
Trichostachine,C1CCN(C1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3
METHYL HEPTACOSANOATE,CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC
WLN: L8VTJ,C1CCCC(=O)CCC1
"[(2R)-2,3-dihydroxypropyl] (Z)-octadec-9-enoate",CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](CO)O
Methyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC
"2,4-Dimethylpentane-2,4-diol",CC(C)(CC(C)(C)O)O
2-HEXENOIC ACID,CCCC=CC(=O)O
1-OCTYNE,CCCCCCC#C
Diop,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C
WLN: QV4,CCCCC(=O)O
Diosmetin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
Ethyl oleate (NF),CCCCCCCC/C=C\CCCCCCCC(=O)OCC
DPEC,C1=CC=C(C=C1)CCC2=CC(=O)C3=C(C=CC(=C3O2)O)O
2-Hexynoic acid,CCCC#CC(=O)O
Corydaldine,COC1=C(C=C2C(=C1)CCNC2=O)OC
2-amino-4-methoxyphenol,COC1=CC(=C(C=C1)O)N
berberrubine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)O
Ethyl caffeate,CCOC(=O)/C=C/C1=CC(=C(C=C1)O)O
phellodendrine,C[N@@+]12CCC3=CC(=C(C=C3[C@@H]1CC4=CC(=C(C=C4C2)OC)O)O)OC
epiberberine,COC1=C(C=C2C(=C1)CC[N+]3=C2C=C4C=CC5=C(C4=C3)OCO5)OC
Corchoroside A,C[C@@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O
