molecule_name,canonical_smiles,herb_name,class
Carvacrol,Cc1ccc(C(C)C)cc1O,Origanum vulgare,Monoterpenoid
Eucalyptol,CC12CCC3CC(=O)CCC31C2O,Eucalyptus,Monoterpenoid
Camphor,CC1(C)CC2CC1C(=O)C2(C)C,Cinnamomum camphora,Monoterpenoid
Limonene,C=C(C)C1CC=C(C)CC1,Citrus,Monoterpenoid
alpha-Pinene,CC1=CCC2CC1C(C)(C)C2,Pinus,Monoterpenoid
Citral,CC(C)=CCCC(C)=CC=O,Cymbopogon,Monoterpenoid
Menthone,CC(=O)C1CCC(C)CC1C,Mentha,Monoterpenoid
Beta-caryophyllene,CC1=CCC2CC(C)(C)CCC2C1,Cannabis sativa,Sesquiterpene
Farnesol,CC(C)=CCC/C(C)=C/CO,Citrus,Sesquiterpene
Diosgenin,CC1CCC2(C)C(CCC3C2CCC2(C)C(C4=COC(O)C4)CCC32)C1,Dioscorea,Steroidal sapogenin
Hecogenin,CC1CCC2(C)C(CCC3C2CCC2(C)C(C4=COC(O)C4=O)CCC32)C1,Agave,Steroidal sapogenin
Ruscogenin,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=COC(O)C3)CCC12,Ruscus aculeatus,Steroidal sapogenin
Ginkgolide A,CC1OC(=O)C12CC1OC(=O)C(=O)OC1(C)C2C(=O)OC1C2OC(C)(C)C2CC1(C)C,Ginkgo biloba,Terpenoid
Ginkgolide B,CC1OC(=O)C12CC(O)C(C)(OC(=O)C1C3OC(C)(C)C3CC1(C)C)C2C(=O)OC1C2OC(C)(C)C2CC1(C)C,Ginkgo biloba,Terpenoid
Paeoniflorin,CC1OC(OC2CCC(C)C23CC2C(O)COC2(C)OC3=O)C(O)C(O)C1O,Paeonia lactiflora,Monoterpenoid
Albiflorin,CC1CCC(OC2OC(CO)C(O)C(O)C2O)C12CC1C(O)COC1(C)OC2=O,Paeonia lactiflora,Monoterpenoid
Amygdalin,NC(c1ccccc1)C1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Prunus,Cyanogenic glycoside
Allicin,C=CCSS(=O)CC=C,Allium sativum,Thiosulfinate
Mulberroside A,OC[C@H]1OC(Oc2ccc(/C=C/c3cc(O)cc(O)c3O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,Morus alba,Stilbenoid glycoside
"3,5,4'-Trihydroxystilbene-3-O-glucoside",OCC1OC(O)C(Oc2cc(O)cc(/C=C/c3cc(O)cc(O)c3)c2)C(O)C1O,Polygonum cuspidatum,Stilbenoid glycoside
Schaftoside,O=c1c2c(O)cc(O)cc2oc2cc(OC3OC[C@H](O)[C@@H](O)[C@@H]3O)cc(O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c12,Apium graveolens,Flavonoid glycoside
Methyl oleanolate,COC(=O)C1C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC2C1(C)C,Glycyrrhiza uralensis,Triterpenoid
Tetuin,OCC1Oc2cc(OC3O[C@H](CO)C(O)C(O)C3O)cc(O)c2OC1c1ccc(O)cc1,Buddleja,Flavonoid glycoside
Aristolochic acid I,Cn1c2ccccc2c2c(=O)n3cc(C(=O)O)ccc3cc21,Aristolochia,Phenylpropanoid
Pinocembrin chalcone,O=C(/C=C/c1ccc(O)cc1)c1ccccc1,Pinus,Chalcone
Safflower yellow A,O=C1C=C(/C=C/c2cc(O)c(O)c(O)c2)C(=O)C2=C1C(O)C(O)C(O)C2,Carthamus tinctorius,Chalcone
Isorhamnetin 3-glucoside,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,Ginkgo biloba,Flavonoid glycoside
Quercetin 3-rhamnoside,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,Quercus,Flavonoid glycoside
Kaempferol 3-glucoside,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid glycoside
Myricetin 3-glucoside,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid glycoside
Luteolin 7-glucuronide,O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,Scutellaria baicalensis,Flavonoid glycoside
Apigenin 7-glucuronide,O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O,Camellia sinensis,Flavonoid glycoside
Wogonin 7-glucoside,COc1c(OC2OC(CO)C(O)C(O)C2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,Scutellaria baicalensis,Flavonoid glycoside
Quercetin 3-arabinoside,O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid glycoside
Kaempferol 3-rutinoside,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Camellia sinensis,Flavonoid glycoside
Myricetin 3-rutinoside,CC1OC(OCC2OC(Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Camellia sinensis,Flavonoid glycoside
10-Hydroxycamptothecin,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,Camptotheca acuminata,Indole alkaloid
Vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,Catharanthus roseus,Indole alkaloid
Vinblastine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,Catharanthus roseus,Indole alkaloid
Oleandrin,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,Nerium oleander,Steroidal saponin
Digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65C)C4)OC3C)OC2C)CC(O)C1O,Digitalis purpurea,Steroidal saponin
Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Digitalis lanata,Steroidal saponin
Ouabain,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,Strophanthus gratus,Steroidal saponin
Proscillaridin,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,Scilla maritima,Steroidal saponin
Lupenone,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,Betula alba,Triterpenoid
Taraxerol,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,Taraxacum,Triterpenoid
Friedelin,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,Quercus,Triterpenoid
Deoxyschisandrin,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,Schisandra chinensis,Lignan
Schisandrin C,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,Schisandra chinensis,Lignan
Araloside A,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,Aralia chinensis,Triterpenoid glycoside
Madecassoside,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,Centella asiatica,Triterpenoid glycoside
Theaflavin,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,Camellia sinensis,Flavonoid
Ginsenoside Rf,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC12C,Ginseng,Triterpenoid glycoside
Ginsenoside Rc,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Ginseng,Triterpenoid glycoside
Ginsenoside Rb2,CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Ginseng,Triterpenoid glycoside
Ginsenoside Rh2,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Ginseng,Triterpenoid glycoside
Ginsenoside Rg3,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Ginseng,Triterpenoid glycoside
Puerarin,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,Pueraria lobata,Flavonoid glycoside
Ononin,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1,Astragalus membranaceus,Flavonoid glycoside
Sissotrin,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)cc1,Pueraria lobata,Flavonoid glycoside
Sophoraflavanone G,C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,Sophora flavescens,Flavonoid
Isoxanthohumol,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,Hops,Flavonoid
Medicarpin,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,Medicago sativa,Lignan
Maackiain,Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,Sophora flavescens,Lignan
Trifolirhizin,OCC1OC(Oc2ccc3c(c2)OCC2c4cc5c(cc4OC32)OCO5)C(O)C(O)C1O,Trifolium pratense,Lignan glycoside
Lonchocarpol A,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,Lonchocarpus,Flavonoid
Sinapine,COc1cc(C=CC(=O)OCC[N+](C)(C)C)cc(OC)c1O,Brassica,Alkaloid
Sparteine,C1CCN2CC3CC(CN4CCCCC34)C2C1,Cytisus scoparius,Alkaloid
Cytisine,O=c1cccc2n1CC1CNCC2C1,Laburnum anagyroides,Alkaloid
Narcotine,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,Papaver somniferum,Alkaloid
Papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaver somniferum,Alkaloid
Berberrubine,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,Berberis,Alkaloid
Thalicarpine,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,Thalictrum,Alkaloid
Dehydrocostuslactone,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,Saussurea costus,Sesquiterpene lactone
Isoalantolactone,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,Inula helenium,Sesquiterpene lactone
Santonin,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,Artemisia,Sesquiterpene lactone
Guaiazulene,Cc1ccc(C(C)C)cc2c(C)ccc1-2,Chamomilla recutita,Sesquiterpene
Abietic acid,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,Rosmarinus,Diterpenoid
Dehydroabietic acid,CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,Rosmarinus,Diterpenoid
Pimaric acid,C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,Pinus,Diterpenoid
Isopimaric acid,C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,Pinus,Diterpenoid
Levopimaric acid,CC(C)C1=CCC2C(=C1)CCC1C(C)(C(=O)O)CCCC21C,Pinus,Diterpenoid
Sclareol,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,Salvia sclarea,Diterpenoid
Manool,C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,Salvia sclarea,Diterpenoid
Ent-kaurenoic acid,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,Rabdosia rubescens,Diterpenoid
Xanthotoxol,O=c1ccc2cc3ccoc3c(O)c2o1,Ammi majus,Coumarin
Bergaptol,O=c1ccc2c(O)c3ccoc3cc2o1,Citrus bergamia,Coumarin
Oxypeucedanin,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,Angelica dahuriana,Coumarin
Isoimperatorin,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,Ammi majus,Coumarin
Demethylsuberosin,CC(C)=CCc1cc2ccc(=O)oc2cc1O,Citrus bergamia,Coumarin
Auraptene,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,Citrus,Coumarin
Caffeoylmalic acid,O=C(O)CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,Lonicera japonica,Phenolic acid
Dicaffeoylquinic acid,O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,Lonicera japonica,Phenolic acid
Tanshinol,O=C(O)C(O)Cc1ccc(O)c(O)c1,Salvia miltiorrhiza,Phenolic acid
Salvianolic acid D,O=C(O)Cc1c(C=CC(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)ccc(O)c1O,Salvia miltiorrhiza,Phenolic acid
Rosmarinic acid methyl ester,COC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,Rosmarinus,Phenylpropanoid
Morindone,Cc1ccc2c(c1O)C(=O)c1ccc(O)c(O)c1C2=O,Morinda citrifolia,Anthraquinone
Rubiadin,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,Rubia cordifolia,Anthraquinone
Tropine,CN1C2CCC1CC(O)C2,Atropa belladonna,Alkaloid
Digitoxigenin,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,Digitalis purpurea,Steroidal sapogenin
Androsin,COc1cc(C(C)=O)ccc1OC1OC(CO)C(O)C(O)C1O,Picrorhiza kurroa,Phenolic glycoside
Verbascoside,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,Buddleja,Phenylpropanoid glycoside
Forsythoside A,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,Forsythia suspensa,Phenylpropanoid glycoside
Cynaroside,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,Cynara scolymus,Flavonoid glycoside
Naringenin chalcone,O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)cc1O,Citrus,Chalcone
Licochalcone A,C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O,Glycyrrhiza uralensis,Chalcone
Licochalcone B,COc1c(C=CC(=O)c2ccc(O)cc2)ccc(O)c1O,Glycyrrhiza uralensis,Chalcone
Echinatin,COc1cc(O)ccc1C=CC(=O)c1ccc(O)cc1,Glycyrrhiza uralensis,Chalcone
Glabridin,CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,Glycyrrhiza glabra,Isoflavonoid
Liquiritin,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,Glycyrrhiza uralensis,Chalcone glycoside
Jolkinolide B,CC1=C2C3OC34CCC3C(C)(C)CCCC3(C)C4C3OC23OC1=O,Euphorbia fischeriana,Diterpenoid
Artabsin,CC1=C2C(=CC1)C(C)(O)CCC1C(C)C(=O)OC21,Artemisia absinthium,Sesquiterpene lactone
Chamazulene,CCc1ccc(C)c2ccc(C)c-2c1,Chamomilla recutita,Sesquiterpene
Choline,C[N+](C)(C)CCO,Various,Alkaloid
Vincamine,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,Vinca minor,Indole alkaloid
Biochanin A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Trifolium pratense,Isoflavonoid
Genistein 7-glucoside,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,Pueraria lobata,Flavonoid glycoside
Daidzein 7-glucoside,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,Pueraria lobata,Flavonoid glycoside
p-Coumaroylquinic acid,O=C(C=Cc1ccc(O)cc1)OC1CC(O)(C(=O)O)CC(O)C1O,Camellia sinensis,Phenolic acid
Caffeoylquinic acid,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,Camellia sinensis,Phenolic acid
Quercetin 3-glucoside,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Camellia sinensis,Flavonoid glycoside
Borneol,CC1(C)C2CCC1(C)C(O)C2,Cinnamomum camphora,Monoterpenoid
Verbenone,CC1=CC(=O)C2CC1C2(C)C,Verbena officinalis,Monoterpenoid
Myrcene,C=CC(=C)CCC=C(C)C,Myrcia,Monoterpenoid
Ocimene,C=CC(C)=CC=CC(C)C,Ocimum,Monoterpenoid
Terpinolene,CC1=CCC(=C(C)C)CC1,Citrus,Monoterpenoid
alpha-Terpineol,CC1=CCC(C(C)(C)O)CC1,Conifers,Monoterpenoid
beta-Terpineol,C=C(C)C1CCC(C)(O)CC1,Eucalyptus,Monoterpenoid
p-Cymene,Cc1ccc(C(C)C)cc1,Cuminum cyminum,Monoterpenoid
gamma-Terpinene,CC1=CCC(C(C)C)=CC1,Citrus,Monoterpenoid
alpha-Phellandrene,CC1=CCC(C(C)C)C=C1,Eucalyptus,Monoterpenoid
Sabinene,C=C1CCC2(C(C)C)CC12,Salvia,Monoterpenoid
Carene,CC1=CCC2C(C1)C2(C)C,Pinus,Monoterpenoid
Fenchone,CC12CCC(C1)C(C)(C)C2=O,Foeniculum vulgare,Monoterpenoid
Humulene,CC1=CCCC(C)=CCC(C)(C)C=CC1,Humulus lupulus,Sesquiterpene
Valencene,C=C(C)C1CCC2=CCCC(C)C2(C)C1,Citrus sinensis,Sesquiterpene
Caryophyllene oxide,C=C1CCC2OC2(C)CCC2C1CC2(C)C,Cannabis sativa,Sesquiterpene
Bisabolol oxide A,CC1=CCC(C2(C)CCC(O)C(C)(C)O2)CC1,Chamomilla recutita,Sesquiterpene
Elemene,C=CC1(C)CCC(C(C)C)=CC1C(=C)C,Curcuma,Sesquiterpene
Secoisolariciresinol,COc1ccc(CC(COc2ccc(O)cc2)c2ccc(O)cc2)cc1OC,Flax,Lignan
Isolariciresinol,COc1cc(CC2COC(c3ccc(O)cc3)C2O)ccc1O,Picea,Lignan
Solamargine,CC(=O)OC1C(O)C2CC3OC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(OC4OC(C)C(O)C(O)C4O)C3CC1(C)C2(C)C,Solanum,Steroidal saponin
Phloroglucinol,Oc1cc(O)cc(O)c1,Various,Phenolic acid
Linalyl acetate,C=C(CCC(C)C(C)=CCOC(C)=O)C(C)O,Lavandula,Monoterpenoid
Neryl acetate,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,Citrus,Monoterpenoid
Isosteviol,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,Stevia rebaudiana,Diterpenoid
Steviol,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,Stevia rebaudiana,Diterpenoid
Apigenin 7-glucoside,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,Apium graveolens,Flavonoid glycoside
Diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,Citrus reticulata,Flavonoid glycoside
MTL,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,TCMSP,Unknown
luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,TCMSP,Unknown
Procyanidin B1,C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,TCMSP,Unknown
anthocyanidin,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,TCMSP,Unknown
luteolin-7-o-glucoside,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4C([C@@H]([C@@H](C(O4)CO)O)O)O)O)O)O,TCMSP,Unknown
Cosmetin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,TCMSP,Unknown
glucobrassicin,C1=CC=C2C(=C1)C(=CN2)CC(=NOS(=O)(=O)O)S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,TCMSP,Unknown
Rhoifolin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,TCMSP,Unknown
cyanidol,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,TCMSP,Unknown
apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,TCMSP,Unknown
glucocapparin,C/C(=N/OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,TCMSP,Unknown
stigmast-22E-en-3beta-ol,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,TCMSP,Unknown
"beta-D-Glucopyranose, 1-thio-, 1-(1-methoxy-N-(sulfooxy)-1H-indole-3-ethanimidate)",CON1C=C(C2=CC=CC=C21)C/C(=N/OS(=O)(=O)O)/S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,TCMSP,Unknown
alpha-humulene,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,TCMSP,Unknown
Hemo-sol,CC1=CC[C@@H](CC1)C(=C)C,TCMSP,Unknown
α-Amyrin,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C,TCMSP,Unknown
alpha-Curcumene,CC1=CC=C(C=C1)C(C)CCC=C(C)C,TCMSP,Unknown
Scopoletol,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,TCMSP,Unknown
"(1S,2R,4R)-Neoiso-dihydrocarveol",C[C@H]1CC[C@H](C[C@H]1O)C(=C)C,TCMSP,Unknown
beta-Humulene,C/C/1=C\CC(/C=C/CC(=C)CCC1)(C)C,TCMSP,Unknown
Akridin,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,TCMSP,Unknown
beta-caryophyllene,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,TCMSP,Unknown
atractylenolide i,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C=C2OC1=O)C,TCMSP,Unknown
atractylenolide iii,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C[C@@]2(OC1=O)O)C,TCMSP,Unknown
atractylone,CC1=COC2=C1C[C@H]3C(=C)CCC[C@@]3(C2)C,TCMSP,Unknown
GLY,C(C(=O)O)N,TCMSP,Unknown
atractylenolideII,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C[C@@H]2OC1=O)C,TCMSP,Unknown
DIBP,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,TCMSP,Unknown
L-Lysin,C(CCN)C[C@@H](C(=O)O)N,TCMSP,Unknown
uridine,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,TCMSP,Unknown
Prolinum,C1C[C@H](NC1)C(=O)O,TCMSP,Unknown
D-Serin,C([C@H](C(=O)O)N)O,TCMSP,Unknown
DTY,C1=CC(=CC=C1C[C@H](C(=O)O)N)O,TCMSP,Unknown
"selina-4(14),7(11)-dien-8-one",CC(=C1C[C@H]2C(=C)CCC[C@@]2(CC1=O)C)C,TCMSP,Unknown
biatractylolide,CC1=C2C[C@@H]3C(=C)CCC[C@]3(C[C@]2(OC1=O)[C@@]45C[C@@]6(CCCC(=C)[C@H]6CC4=C(C(=O)O5)C)C)C,TCMSP,Unknown
Ethyl pivaloylacetate,CCOC(=O)CC(=O)C(C)(C)C,TCMSP,Unknown
L-Ile,CC[C@H](C)[C@@H](C(=O)O)N,TCMSP,Unknown
L-Valin,CC(C)[C@@H](C(=O)O)N,TCMSP,Unknown
alloaromadedrene,CC1CCC2C1C3C(C3(C)C)CCC2=C,TCMSP,Unknown
ent-Epicatechin,C1[C@@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,TCMSP,Unknown
palmitic acid,CCCCCCCCCCCCCCCC(=O)O,TCMSP,Unknown
"(3R,5R)-1,7-bis(4-hydroxyphenyl)heptane-3,5-diol",C1=CC(=CC=C1CC[C@H](C[C@@H](CCC2=CC=C(C=C2)O)O)O)O,TCMSP,Unknown
6-hydroxy-indan-4-carbaldehyde,C1CC2=C(C1)C(=CC(=C2)O)C=O,TCMSP,Unknown
"(2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienal",C/C(=C\CO)/CC/C=C(\C)/C=O,TCMSP,Unknown
"6,7-dihydroxy-indan-4-carbaldehyde",C1CC2=C(C1)C(=C(C=C2C=O)O)O,TCMSP,Unknown
