smiles,ic50_nM,active
CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5c(Cl)c(OC)cc(OC)c5Cl)ccc34)cc2)CC1,200.0,1
O=C(NCCO)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,1100.0,0
Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,10000.0,0
CNC(=O)c1nc(Nc2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2ccccc2n1,12.1,1
COc1ccc(Oc2ccc(-c3cn(C(C)(C)C)c4ncnc(N)c34)cc2)cc1,1310.0,0
COCCc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,23.9,1
COC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,100000.0,0
CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(-c4ccccc4)cc3)n2)cc1,280.0,1
O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,3800.0,0
Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(N4CCN(C)CC4)ncc32)cc1,24.7,1
COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,20.0,1
Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4I)c(F)c3)c2c(=O)n1-c1ccc(F)cc1F,17.3,1
COc1ccc(-c2cc3cc(OC)ccc3nc2Nc2ccc(NC(=O)CN3CCN(C)CC3)cc2)cc1,86.0,1
O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,25.1,1
COc1ccc(CC(=O)Nc2ccc(-n3c4c(c5ncnc(N)c53)CCC4)cc2)cc1C,200.0,1
CN(C)CCCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,10.0,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c4ccccc34)c2cc1OC,0.75,1
COc1cc2c(Oc3ccc(NC(=O)NC4CCC4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,2.74,1
FC(F)(F)c1cccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)c1,1000.0,0
O=C(Nc1cccc(C(=O)c2ccc3ncc(N4CCOCC4)nc3c2)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,100.0,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4F)cc3)c2cc1OC,0.5,1
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NC(=O)NCCOCCOCCOCCOC)c3)n[nH]c2c1,6.7,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c21,5.3,1
CC(C)(C)n1nc(-c2ccc3cc(C(=O)NCc4ccccc4)[nH]c3c2)c2c(N)ncnc21,30000.0,0
Cc1c(C(=O)NCCS(C)(=O)=O)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,48.0,1
Cc1cc(C)cc(Nc2cc(-n3ccnc3-c3ccccc3)ncn2)c1,1808.0,0
Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccc3)[nH]c2n1,200000.0,0
O=C(NC1CCCC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,110.0,1
CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)no1,20.0,1
O=C1CN(c2ncc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CCN1,83.4,1
COc1cc(OC)cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,930.0,0
COc1cc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc(OC)c1OC,418.7,1
COc1cc2c(Oc3ccc(NC(=O)NCc4ccccc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,1.15,1
COc1cc2c(Nc3ccc(Br)cc3Br)ncnc2cc1OCC1CN(C)CCO1,50.0,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnc(N5CC(F)(F)C5)nc4)ccn23)c1,230.0,1
O=C(Nc1ccc(Oc2ccnc3cc(OCCCO)c4c(c23)OCCO4)cc1Cl)NC1CC1,50.0,1
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,210.0,1
COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)c(Cl)c3)c2c2c1OCCO2,50.0,1
Cc1cc(Cl)ccc1NC(=O)Nc1nc(Nc2ccccc2)cc(Sc2c[nH]c3ccccc23)n1,2820.0,0
Cc1cccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)c1,3.0,1
COCCOc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3F)c2c2c1OCCO2,275.0,1
c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCCO2,50.0,1
Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,16700.0,0
CCC(=O)c1cc2[nH]c(-c3nn(C(C)(C)C)c4ncnc(N)c34)c(Cl)c2cc1Cl,30000.0,0
Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4ccc(Cl)cc4)ccc32)c(C)c1C(=O)O,7.9,1
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC(C)(C)N(C)C)ccc1N2,9.74,1
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCOCC4)cc3C)cc(OC)c2OC)ccc1/C(C)=N/O,129.0,1
CCNC(=O)c1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,0.944,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCC(C)=O,94.0,1
C[C@H](Nc1nc(Nc2ccc(S(=N)(=O)CCO)cc2)ncc1Br)C(C)(C)O,59.0,1
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,86.0,1
CCN1CCC(c2ccc(Nc3ncc4cc(-c5cc(OC)cc(OC)c5Cl)c5nncn5c4n3)cc2)CC1,4.1,1
CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccsc5)cnn4c3)cc2=O)CC1,7.0,1
Cc1n[nH]c2sc(C(N)=O)c(NC(=O)Nc3ccccc3)c12,20000.0,0
NC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)c(Cl)c3)c3ccccc23)cc1,840.0,0
Cn1ccc(C#Cc2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,150.0,1
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN4CCOCC4)cc3)cc(OC)c2OC)ccc1/C(C)=N/O,1.08,1
Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12,11700.0,0
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCc4ccc(/C=C/C(=O)NO)cc4)cc3)cc12)c1ccccc1,10000.0,0
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,525.0,0
O=C(CN1CCOCC1)N1CCc2nc(-c3cc4cc(Cl)ccc4[nH]c3=O)[nH]c2C1,35.0,1
COc1ccc(C(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1,3.0,1
Cc1cccc(C(=O)Nc2cccc(C#Cc3cncc(C(=O)N=S(=O)(CCCO)CCCO)c3)c2)c1,3.0,1
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(C(F)(F)F)cc5)CC4)cc3)n2)c1,219.9,1
Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CC[C@H](O)C5)c(C)c34)ccc2[nH]1,24.0,1
COc1cc2c(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c(Cl)c3)ncnc2cc1OCCN1CCCC1,0.93,1
Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,34.0,1
CN(c1ccc(Cl)cc1)c1ccnc(Nc2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)n1,405.0,1
CCN1CCN(c2cc(Nc3ncc(-c4ccc(NS(=O)(=O)c5ccccc5)cc4)s3)nc(C)n2)CC1,170.0,1
CC(O)C#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,198.0,1
Cc1cc(-c2ccccc2)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,530.0,0
O=C(Nc1cccc(N2CCc3c(cnc4ccnn34)C2)c1)c1ccccc1,101.0,1
O=C1/C(=C/c2ccccn2)CSC/C1=C\c1ccccn1,6500.0,0
COc1cc(CCc2cc(-c3nc4ccc(N5CCN(C(=O)N6CCOCC6)CC5)cc4[nH]3)n[nH]2)cc(OC)c1,44.0,1
Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl,36.0,1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5O)CC4)cc3)c2cc1OC,50.0,1
CCOC(=O)/C(=N/Nc1ccc(Br)cc1)S/C(N)=N\N=C1/C(=O)N(Cc2ccccc2)c2ccc(Cl)cc21,133.0,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccc(Cl)c(C(=O)Nc2ccc(-c3ncc[nH]3)nc2)c1,23400.0,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(OC(F)(F)F)cc5Br)CC4)cc3)c12,1000.0,0
Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2nc[nH]c2c1,340.0,1
O=C(CCCCCCn1cc(-c2cc(Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3)ccn2)cn1)NO,621.7,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2c1CCN(Cc1ccnc3ccccc13)C2,4.0,1
O=C1C(=O)c2c(oc3cc(O)c(O)cc23)-c2oc3cc(O)c(O)cc3c21,32000.0,0
CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,5.0,1
COc1cc(OCCN(C)C)cc2c(=O)c3ccc(Oc4ccc(CCC(=O)NC5CCCC5)nc4)cc3oc12,10000.0,0
CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,48000.0,0
CNc1nccc(-c2cccnc2Oc2cccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCCC3)c2)n1,8000.0,0
Cn1cc(-c2ccc3c(c2)ncn3-c2ccc(CC(=O)Nc3cc(C(C)(C)C)no3)cc2)cn1,1.23,1
O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,106.52,1
CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2Cl)cc1,26.0,1
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,30000.0,0
COCCOc1cc2ncnc(NC3=C(Sc4ccccn4)C(=O)C=C(OC)C3=O)c2cc1OC,1000.0,0
COc1cc(OC)c(Cl)c(-c2cc3cnc(Nc4ccc5c(c4)CCNC5)nc3n3cnnc23)c1,1.5,1
CCOC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,610.0,0
